Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;�g/m�;20151030 05:00;20151030 06:00;16.7;15.9;15.8;9.1;9.7;13.1;15.6;17.5;17.2;11.6;;;;8.374;9.466;9.793;10.257;;;;14.826;13.015;14.826;10.003;9.484;;21.214;9.639;;13.67;14.443;16.828;;11.832;9.438;;16.8;11.5;10.9;13.2;17.6;16;10.8;15.6;18.8;15.6;10.3;13.5;9.5;7.68;11.52;12.48;12.48;13.44;6;11.6
PM2.5;uur;�g/m�;20151030 06:00;20151030 07:00;11.7;22.4;12.4;12;10.8;16.3;18;17.6;18.8;15.7;;;;10.385;16.564;11.131;6.348;;;;8.883;13.224;6.979;14.571;20.24;;16.673;14.589;;16.163;15.308;11.886;;14.261;11.75;;20;12.3;17.7;18;16.2;15.6;11.9;15.1;16.1;13.3;10.8;16.4;11.1;7.68;11.52;12.48;12.48;16.32;7;15.2
PM2.5;uur;�g/m�;20151030 07:00;20151030 08:00;19.3;26.6;15.2;13.2;12.3;16.6;13.1;17.8;20.1;10.1;;;;10.003;20.722;18.256;9.238;;;;7.085;16.482;10.248;18.12;-1.595;;13.761;12.323;;12.46;14.079;14.48;;18.911;13.315;;21.6;17.3;15.8;15.6;17.3;15;18.3;16;18.6;15.2;12.6;11.7;15.9;11.52;11.52;10.56;17.28;18.24;9;19
PM2.5;uur;�g/m�;20151030 08:00;20151030 09:00;9.6;23.1;13.5;11.3;13.5;14.7;15.4;19.3;19.8;15.3;;;;11.786;17.801;14.498;9.784;;;;10.894;16.4;9.284;18.165;13.706;;15.544;9.575;;15.999;17.337;8.983;;21.487;13.087;;20.1;11.3;19.5;14.3;18.4;17.7;15;11.5;17.3;12.5;15.2;14.9;11.6;12.48;12.48;9.6;18.24;17.28;10;17.3
PM2.5;uur;�g/m�;20151030 09:00;20151030 10:00;11.4;20.2;13.7;10.8;13.3;15.4;15.6;22.5;19.4;15;;;;14.416;23.989;14.371;10.503;;;;15.144;14.016;10.194;10.74;17.283;;18.957;15.444;;13.524;15.299;10.649;;19.931;18.384;;21.6;15.4;12.8;13.1;18.8;15.8;14.2;11.7;17.1;18.7;15.6;16.7;15;15.36;11.52;10.56;20.16;21.12;7;20.9
PM2.5;uur;�g/m�;20151030 10:00;20151030 11:00;11.8;20.7;12.9;10.3;14.5;17.5;20.8;24.1;13.9;12.3;;;;14.725;23.27;14.452;9.893;;;;;16.427;13.47;12.014;8.574;;19.73;16.254;;17.355;13.342;14.434;;20.34;18.293;;20.3;15.5;21.8;21.5;15.3;15.4;17.1;11.9;;16.4;14.7;19.5;15.9;12.48;10.56;14.4;25.92;14.4;9;14.6
PM2.5;uur;�g/m�;20151030 11:00;20151030 12:00;11.8;25.6;15.6;14.8;14.3;15.5;16.8;15.7;13.2;17;;;;9.939;15.708;12.669;11.076;;;;;14.416;11.286;8.519;14.716;;17.101;;;15.199;13.242;19.639;;20.568;15.399;;20.6;13.6;24.3;17;14.1;19;17.9;10.8;;12.7;17.2;15.1;16.1;17.28;10.56;21.12;22.08;16.32;11;19
PM2.5;uur;�g/m�;20151030 12:00;20151030 13:00;13.7;17.4;14.9;13.1;11.8;17.9;17.5;14.4;12.5;18;;;;;21.978;16.309;12.25;;;;0.77;15.162;11.286;7.873;14.125;;18.566;11.24;;13.433;12.687;21.123;;22.788;14.953;;30;12.9;22.4;17.7;16.5;14.6;16.9;11.9;;13;16.7;21.1;20.3;17.28;19.2;17.28;14.4;19.2;11;15.4
PM2.5;uur;�g/m�;20151030 13:00;20151030 14:00;12.8;19.6;14.3;11;12.4;17;13.5;14.1;12.8;13.1;;;;13.515;20.64;17.019;8.665;;;;15.754;10.976;15.244;13.888;13.552;;21.842;9.62;;19.002;19.658;19.175;;25.018;16.4;;20.2;16.2;23.1;17.1;18;16.5;19.6;13.2;;13.3;15.4;18.2;18.7;16.32;;15.36;23.04;17.28;10;17.2
PM2.5;uur;�g/m�;20151030 14:00;20151030 15:00;11.7;26.4;18.4;10.8;23.2;13;21.4;21.6;13.4;12.2;;;;14.889;19.33;18.911;13.67;;;;15.217;16.445;16.964;13.06;20.759;;20.185;17.537;;23.298;19.885;21.76;;29.795;19.175;;23.2;11.8;20.2;17.7;17.7;16.5;16.7;14.8;;17.9;15.5;15.3;12.4;21.12;14.4;24;21.12;20.16;11;16.3
PM2.5;uur;�g/m�;20151030 15:00;20151030 16:00;13.2;32.7;32.3;14.9;15.3;17;19.5;15.3;17.8;18.1;;;;16.245;21.487;15.299;11.586;;;;10.694;18.811;13.242;12.396;11.65;;22.97;15.408;;20.895;28.739;20.668;;30.732;19.867;;30.7;12.2;22;17.7;18.7;17.5;16.1;10.8;;10.6;19.3;15.8;15.1;21.12;19.2;23.04;22.08;23.04;11;17.2
PM2.5;uur;�g/m�;20151030 16:00;20151030 17:00;16.7;31.4;21.3;15.1;20.1;20.9;18.3;19.9;20.9;22.6;;;;22.206;23.598;17.182;21.105;;;;13.242;21.141;12.833;12.833;12.378;;19.021;9.111;;15.262;22.679;17.583;;31.215;30.041;;22.8;17.8;19.1;22.2;21.7;15.6;20.9;10.8;;17.1;20;20.3;18.1;15.36;17.28;21.12;24.96;29.76;10;16.3
PM2.5;uur;�g/m�;20151030 17:00;20151030 18:00;20.1;38.7;13.3;11.6;19.4;18.8;18.4;18.1;17.6;22.9;;;;21.732;25.018;17.892;17.255;;;;14.234;17.637;14.644;18.311;21.541;;26.892;22.379;;23.37;25.827;25.145;;32.643;27.056;;27.6;17.2;11.5;19.8;25.4;20.8;20.7;21;;20;18.9;20.3;15.3;17.28;17.28;19.2;24.96;30.72;11;24.6
PM2.5;uur;�g/m�;20151030 18:00;20151030 19:00;24.1;31;13.6;16.9;21.1;25.9;23.6;21.6;24;19.3;;;;24.226;24.617;23.116;19.594;;;;17.81;21.933;13.643;19.157;24.007;;29.986;23.68;;25.2;31.051;22.297;;29.977;24.244;;25.2;21;21.2;15.6;23.7;16.8;24.1;18.2;;18.2;16.8;21.9;14.6;16.32;16.32;18.24;21.12;24.96;18;23.1
PM2.5;uur;�g/m�;20151030 19:00;20151030 20:00;20.5;34.1;20.8;21;30.1;25.4;25.5;27.2;24.3;27;;;;20.413;20.468;24.59;13.697;;;;20.085;27.857;23.771;25.764;22.988;;25.436;25.891;;24.408;22.351;29.495;;27.82;20.349;;43.9;21.4;28.1;21;29.9;22.9;31.1;22.9;;26.1;34;19.4;22.6;17.28;11.52;14.4;21.12;28.8;18;23.9
PM2.5;uur;�g/m�;20151030 20:00;20151030 21:00;21.2;36.2;23.9;20.4;24.8;24.8;31.8;29.1;27;26.5;;;;19.339;20.522;24.08;13.87;;;;23.107;26.51;23.452;29.076;27.975;;28.166;23.744;;25.008;20.877;16.8;;26;19.858;;42.2;26.2;38.2;20.5;28.4;23.2;29.1;24.3;;29.5;32.7;25.8;30.7;17.28;16.32;16.32;24;17.28;27;26.7
PM2.5;uur;�g/m�;20151030 21:00;20151030 22:00;22.8;27;25.4;20.1;30.3;25;24.7;25.3;25.4;26;;;;18.584;21.55;21.086;15.699;;;;24.772;23.307;24.381;35.028;22.096;;23.443;20.768;;23.225;26.1;16.154;;22.506;25.081;;47.9;30.6;29.6;27.4;33.1;26.1;29;20.6;;28.5;33.3;23.9;29.2;20.16;17.28;15.36;22.08;23.04;28;27.8
PM2.5;uur;�g/m�;20151030 22:00;20151030 23:00;22.5;33.2;18.4;18.2;27.9;24.7;26.5;20.4;25.2;23;;;;15.563;24.208;21.332;17.11;;;;21.641;24.344;20.504;28.357;19.348;;24.226;15.99;;26.373;25.591;21.114;;28.739;31.988;;34.6;27.8;26;28.4;26.4;25.1;29.2;24.8;;24.9;31.5;25.3;32.4;19.2;18.24;17.28;21.12;24.96;29;22.2
PM2.5;uur;�g/m�;20151030 23:00;20151031 00:00;22.7;41.4;20.5;18.9;23.9;21.8;25.6;23.4;26.5;23.1;;;;22.57;20.058;14.789;22.861;;;;18.966;19.994;21.996;21.587;19.639;;21.669;16.536;;22.442;25.536;20.622;;28.23;27.274;;40;31.4;28;29.8;27.1;29.6;30.6;25.8;;25.9;28.7;22.9;29.9;14.4;22.08;19.2;25.92;29.76;30;20.2
PM2.5;uur;�g/m�;20151031 00:00;20151031 01:00;19.3;30.4;22.8;18.9;24.2;24.2;23.5;19.8;25.8;29.3;;;;20.458;17.565;20.058;18.356;;;;13.788;23.38;18.529;21.223;14.161;;22.315;18.293;;19.503;19.33;19.73;;31.761;28.303;;39.6;30.4;26.1;26.9;28.2;28.6;27.2;30.1;;25.6;24.6;25.3;26.3;22.08;21.12;26.88;24.96;26.88;28;26.6
PM2.5;uur;�g/m�;20151031 01:00;20151031 02:00;22.8;24.3;20.8;18.8;18.2;16.9;21.2;19.9;27.3;27.6;;;;18.693;19.448;19.121;20.613;;;;19.74;20.304;23.716;21.15;20.094;;23.971;18.229;;21.514;18.575;22.533;;35.601;26.583;;37.2;25;26.4;24.2;31.5;26.1;25.9;24.3;;39.7;20.5;25.2;20.7;28.8;19.2;26.88;21.12;23.04;22;23.1
PM2.5;uur;�g/m�;20151031 02:00;20151031 03:00;21.6;26.5;20.6;22.8;;14.9;17.2;20.7;26.4;20.9;;;;20.859;16.909;18.602;20.377;;;;22.806;19.585;18.038;19.931;23.916;;22.561;16.245;;21.259;26.419;18.52;;31.943;24.189;;31.1;26.3;21.6;22.3;26.6;26.9;24.5;24.8;;29.9;22;23.5;21.7;27.84;19.2;28.8;24.96;21.12;19;23.9
PM2.5;uur;�g/m�;20151031 03:00;20151031 04:00;28.2;30;19.5;24.6;21.5;19.1;24.6;25.7;25;21;;;;22.724;15.308;16.964;20.932;;;;20.322;19.366;21.987;14.07;20.513;;30.123;26.592;;17.383;24.644;22.215;;30.714;15.344;;29.6;26.9;22.6;20.3;21;24.4;26.5;16.8;;32.1;22.3;27.2;25.6;24;22.08;30.72;22.08;19.2;23;18.4
PM2.5;uur;�g/m�;20151031 04:00;20151031 05:00;27.5;30.4;19.1;23.3;25.3;19.6;21.8;24.4;31;21.2;;;;26.474;18.575;22.697;23.525;;;;16.791;23.616;20.986;17.474;23.061;;28.412;20.813;;20.986;21.532;21.359;;25.163;30.296;;25.2;22.9;26.8;27;18.7;27.2;25.4;20.7;;28.1;19.4;29.4;24.9;22.08;13.44;25.92;17.28;15.36;21;21.9
PM2.5;uur;�g/m�;20151031 05:00;20151031 06:00;28.8;35.5;24;24.1;28.3;22.1;31;26;30.4;26.8;;;;21.414;23.334;29.04;18.329;;;;17.574;25.454;25.3;15.335;26.51;;26.838;20.722;;18.93;20.022;24.517;;33.453;36.292;;28.1;24;30.9;24.8;25.5;24.3;27.9;19;;28.8;20.4;28.1;30.6;17.28;13.44;31.68;15.36;16.32;18;23
PM2.5;uur;�g/m�;20151031 06:00;20151031 07:00;30.4;39.3;23.4;28.9;25.2;23;29.1;25.7;33.4;26.4;;;;24.581;25.236;30.168;22.46;;;;22.206;30.086;25.209;20.404;30.441;;26.783;26.028;;21.45;25.782;23.079;;35.655;40.551;;31;25.3;27.6;26.2;27.9;25.9;26.7;23.2;;31.2;20;32.7;28.1;22.08;13.44;38.4;13.44;17.28;23;27.6
PM2.5;uur;�g/m�;20151031 07:00;20151031 08:00;38.5;40.3;24.8;32.8;20.2;24.9;34;31.1;33.2;30.6;;;;24.098;26.519;31.297;21.714;;;;20.404;34.5;27.538;16.163;24.49;;29.131;18.284;;22.979;26.765;26.537;;41.798;41.661;;29.6;24.9;29.9;20.8;33.1;24.7;25;26.1;;32.3;21.2;32;23.1;18.24;18.24;30.72;22.08;18.24;23;24.1
PM2.5;uur;�g/m�;20151031 08:00;20151031 09:00;42.9;46.7;25.7;33.6;30.2;24.2;33.6;32.4;33.8;34.6;;;;24.763;29.049;34.017;22.106;;;;17.319;37.202;29.422;20.759;27.229;;30.641;30.65;;25.837;30.978;22.115;;43.891;43.236;;35.2;28.6;35.8;27.7;32.3;32;27.3;24;;31.9;16.6;32.4;27.8;22.08;20.16;31.68;18.24;23.04;19;29.5
PM2.5;uur;�g/m�;20151031 09:00;20151031 10:00;35.3;49.1;30;36.1;34.9;27.2;35.3;41.1;37.7;36.6;;;;24.253;35.255;32.534;29.759;;;;27.293;34.118;28.83;22.888;30.332;;38.158;34.791;;32.097;28.676;31.961;;48.532;39.65;;40.9;25.3;32.4;26.2;36.6;32.5;32.7;30.9;;30.6;34;31.6;34.1;32.64;24.96;32.64;27.84;29.76;19;34.3
PM2.5;uur;�g/m�;20151031 10:00;20151031 11:00;33.8;45.5;40.2;38.4;36.3;33.6;37.3;35;31.3;37.3;;;;30.923;32.361;35.064;29.895;;;;31.224;32.853;38.003;25.7;33.08;;34.008;35.564;;28.767;27.056;39.232;;57.996;44.146;;34.8;29.7;37.3;33.2;35.1;34.8;40.5;28.3;;30.1;33.9;35.8;34.7;29.76;24.96;30.72;31.68;25.92;27;38.2
PM2.5;uur;�g/m�;20151031 11:00;20151031 12:00;34.8;49.3;34.4;46.1;33.3;32.4;37.6;33.5;26.6;40.4;;;;31.26;30.387;29.231;30.032;;;;33.117;35.683;30.632;30.914;26.674;;34.755;;;28.494;27.993;36.929;;56.722;51.007;;38.4;34.7;34.7;33.3;40.5;36.1;38.5;29.7;;34.8;34.6;34.3;36.6;26.88;24.96;32.64;30.72;27.84;24;40.2
PM2.5;uur;�g/m�;20151031 12:00;20151031 13:00;34.9;45.5;35.8;36.7;30.4;32.6;33.9;28.9;38.1;37.1;;;;18.511;33.717;27.966;26.31;;;;33.28;31.388;30.277;25.482;28.121;;33.18;36.029;;29.558;29.941;33.098;;52.609;47.158;;37.1;36.1;35.7;25.5;36.4;31.8;37.4;30.8;;40.7;37.1;42.1;37;25.92;33.6;28.8;24.96;26.88;26;32.8
PM2.5;uur;�g/m�;20151031 13:00;20151031 14:00;32.4;47.5;35;29.3;33.5;29.6;32.2;30;32.3;42;;;;9.702;31.442;27.265;21.56;;;;39.805;31.77;30.532;32.043;26.528;;31.378;32.907;;34.745;31.115;34.236;;49.078;39.477;;33.5;32.9;36.4;33.7;37.1;31.3;33.3;29.4;;36;35.3;36;35.2;24;29.76;26.88;27.84;24.96;29;30.7
PM2.5;uur;�g/m�;20151031 14:00;20151031 15:00;29.8;48.5;34.5;37.2;32.8;29.7;31.4;32.4;37.2;42.7;;;;25.928;29.932;28.23;24.854;;;;36.029;33.444;34.245;31.497;31.033;;34.636;32.825;;32.916;32.015;32.197;;47.249;43.127;;33;19.4;32;28.6;35.6;32.6;30.3;30.9;;35;33.1;36.5;31.9;21.12;21.12;24.96;27.84;27.84;27;30.7
PM2.5;uur;�g/m�;20151031 15:00;20151031 16:00;31.6;47.4;40;35.2;32.8;32.1;37.4;32.2;30.6;35.7;;;;22.415;28.457;25.937;21.696;;;;37.657;32.334;27.611;26.264;30.678;;33.344;27.42;;29.431;30.186;27.857;;41.689;41.279;;30.2;31.3;32.4;30.7;32.6;29.7;33.8;28.7;;30.8;29.8;31.5;28.1;23.04;15.36;26.88;26.88;27.84;25;27
PM2.5;uur;�g/m�;20151031 16:00;20151031 17:00;29.8;42.9;36.5;32.4;29.9;33.4;27.6;31.9;34.8;34.2;;;;28.439;27.475;26.228;21.805;;;;23.052;31.906;22.133;33.936;29.204;;37.967;27.675;;22.251;28.912;30.596;;48.004;40.497;;34.4;31.4;29.1;31.9;36.8;33;40.6;31.9;;35.1;35.5;39.6;29.1;26.88;21.12;25.92;28.8;29.76;26;32.4
PM2.5;uur;�g/m�;20151031 17:00;20151031 18:00;30.3;43.7;29.5;36.2;31.1;31;36.1;36.4;34.1;36.1;;;;25.955;27.593;26.082;18.038;;;;23.407;37.184;28.066;34.436;31.233;;32.225;29.094;;24.162;31.378;40.97;;48.477;44.128;;41.9;29.8;34.3;36.4;38.3;37.2;41.6;30.7;;35;35.4;32.4;30;21.12;24;29.76;34.56;34.56;23;35.4
PM2.5;uur;�g/m�;20151031 18:00;20151031 19:00;31.8;43.1;24.9;35.8;35.5;36.1;32.4;39.7;37.9;37;;;;28.439;28.994;31.424;26.046;;;;36.247;35.328;28.157;33.453;33.308;;36.074;32.634;;24.763;27.293;34.873;;47.604;39.805;;44;34.3;38.1;34.6;48.7;39.5;38.3;41.9;;41.1;37.4;30.1;32.8;31.68;24.96;25.92;39.36;30.72;29;30.8
PM2.5;uur;�g/m�;20151031 19:00;20151031 20:00;27.4;39;28.2;;32.7;28.7;33.2;37.4;52;40.9;;;;27.566;28.612;29.449;28.102;;;;35.637;33.481;28.812;35.155;33.244;;37.057;34.7;;30.141;25.382;44.391;;53.937;32.58;;44.4;37.2;44.1;35.5;54.8;38.1;45.5;39.6;;44.4;45.9;31.9;37.3;22.08;32.64;24.96;38.4;35.52;36;31.6
PM2.5;uur;�g/m�;20151031 20:00;20151031 21:00;27;39.5;37.5;34.8;29.8;28.1;39.7;34.7;45.3;41.3;;;;23.161;30.723;25.272;24.672;;;;32.125;34.618;27.711;37.949;36.911;;40.861;30.55;;23.425;30.45;46.585;;46.002;35.328;;44.9;37.7;36.8;31.7;42.2;43.8;43.9;36.8;;43.9;39;40.3;34.3;24;28.8;23.04;35.52;28.8;27;29.8
PM2.5;uur;�g/m�;20151031 21:00;20151031 22:00;33.8;40;29.8;38.1;30;25.7;35.8;34.7;41.8;39.3;;;;27.738;27.82;28.394;27.893;;;;27.493;32.352;31.479;35.264;31.897;;34.272;30.214;;23.771;25.909;35.082;;44.783;39.468;;43.4;40.8;33.3;37.1;43.7;43.7;36.8;40.1;;39.1;36.6;36.7;31.7;29.76;18.24;21.12;35.52;37.44;31;31.6
PM2.5;uur;�g/m�;20151031 22:00;20151031 23:00;30.5;45.9;27.6;33.3;30.3;28.2;36.3;34.8;37.8;34.7;;;;27.374;25.072;31.879;27.447;;;;32.616;29.986;34.918;31.297;30.023;;28.985;31.797;;28.184;28.548;29.922;;44.091;25.008;;44.3;31.4;32.4;36.6;37.9;37.1;35.2;37.5;;34.8;34.1;37.3;33.9;26.88;26.88;21.12;28.8;28.8;33;27
PM2.5;uur;�g/m�;20151031 23:00;20151101 00:00;33.2;38.8;26.3;36.8;32.4;26.2;34.5;35.6;39.6;31.6;;;;23.343;24.098;20.85;26.965;;;;26.301;34.017;25.245;28.548;28.403;;31.915;22.897;;26.929;29.549;20.458;;40.424;12.833;;40.4;30;33.9;32.8;37.5;37.9;35.7;30.2;;34.1;35.6;37.7;38.2;31.68;30.72;20.16;29.76;27.84;30;25.9
PM2.5;uur;�g/m�;20151101 00:00;20151101 01:00;33.3;33;32.5;34.6;29.3;30.1;37.1;36;33.7;31.9;;;;27.556;26.574;31.215;21.168;;;;25.227;35.41;26.355;22.861;29.813;;29.804;18.602;;22.488;24.945;18.893;;32.325;18.547;;38.4;30;29.4;35.4;31.2;42.6;33.3;34.2;;34.2;32.1;33.2;35.4;30.72;27.84;18.24;29.76;27.84;34;25.9
PM2.5;uur;�g/m�;20151101 01:00;20151101 02:00;30.1;46.1;27.3;30.1;30.4;21.8;38.4;35.8;30;30.3;;;;24.026;20.395;26.21;20.167;;;;23.771;30.195;27.293;26.919;22.315;;28.539;13.597;;26.665;24.135;23.043;;23.525;21.942;;39;27.6;;33.4;31.7;37.7;34.8;31.6;;34.1;33.4;35;38.2;28.8;22.08;14.4;25.92;21.12;36;24.9
PM2.5;uur;�g/m�;20151101 02:00;20151101 03:00;33.6;36.1;27.6;32.6;28.6;24.6;30.8;32.2;29.9;32;;;;17.192;19.312;20.486;18.502;;;;14.935;29.704;21.232;24.626;22.915;;28.375;9.366;;20.968;25.736;22.515;;20.358;24.235;;40.3;27.8;28.3;25.4;30.1;32.4;27.6;28.8;;32.3;29.4;31.8;34.6;24.96;23.04;14.4;28.8;24.96;31;12.8
PM2.5;uur;�g/m�;20151101 03:00;20151101 04:00;32.6;33.9;25.1;31.2;32.9;24.1;32.2;30.9;33.8;33.6;;;;18.247;21.423;25.928;19.057;;;;10.94;24.572;25.172;21.378;20.913;;29.094;9.111;;25.245;30.359;21.742;;21.732;22.078;;32.2;24.3;29.4;24.4;30.3;34.1;27.7;27.8;;33.7;30.8;30.4;30.2;24;20.16;11.52;25.92;20.16;30;11.5
PM2.5;uur;�g/m�;20151101 04:00;20151101 05:00;28.6;;30.2;32;24.9;27.2;34.8;32.7;28.1;31.3;;;;14.007;22.406;20.295;18.329;;;;7.073;28.658;23.48;26.091;22.251;;23.307;11.877;;26.1;25.391;23.598;;23.58;23.98;;39.8;23.7;30;26.1;28.9;30.6;25.3;27.3;;35.5;26.7;28.9;30.1;24.96;18.24;10.56;21.12;19.2;26;14.3
PM2.5;uur;�g/m�;20151101 05:00;20151101 06:00;27.9;33.6;27.8;29.3;30.2;20.5;30;27.3;33.3;30.2;;;;15.208;17.747;21.478;11.395;;;;11.85;34.536;21.432;24.581;17.337;;25.882;8.665;;23.771;23.252;22.187;;23.916;25.027;;31.7;21.1;23.5;24.8;26.5;32.5;24.6;24.1;;34.8;25.8;22.3;25.4;17.28;14.4;10.56;17.28;13.44;29;13.4
PM2.5;uur;�g/m�;20151101 06:00;20151101 07:00;29.5;33.9;27.9;26.7;26;18.1;33.2;27.7;33.4;33.3;;;;18.129;18.347;28.257;29.404;;;;10.43;33.426;16.272;20.322;16.136;;21.378;6.726;;23.643;26.009;24.317;;20.358;19.867;;31.8;22.1;23.6;18.4;27.4;28.2;15.5;20.5;;27.8;30;20.5;32.5;16.32;13.44;10.56;15.36;14.4;29;15.2
PM2.5;uur;�g/m�;20151101 07:00;20151101 08:00;30.9;33.3;27.2;20.1;24.4;26;33;29;27.6;35.3;;;;14.07;19.103;24.135;16.291;;;;10.103;31.351;19.758;19.448;16.318;;20.158;19.539;;20.832;24.799;20.231;;20.813;13.087;;30.7;17.5;23.9;19.4;21.1;30;19.6;19.6;;24.9;29.4;21.1;22.5;14.4;13.44;12.48;13.44;19.2;30;17.2
PM2.5;uur;�g/m�;20151101 08:00;20151101 09:00;33.8;34.4;26.6;33.2;26;29.4;32.5;32.9;29.8;39.1;;;;19.749;23.234;24.927;17.437;;;;13.67;33.626;12.086;16.054;17.019;;23.78;19.721;;23.043;24.626;24.681;;16.846;11.786;;31.6;17.9;21.4;19.1;20.3;28.1;18;17.6;;27.6;24.7;21.3;23.2;13.44;15.36;13.44;17.28;19.2;29;24.7
PM2.5;uur;�g/m�;20151101 09:00;20151101 10:00;35.9;42.9;33.2;32;34.4;22.8;32.4;33.7;34.3;44.3;;;;21.996;26.737;26.501;10.949;;;;14.598;37.266;17.073;19.012;17.783;;22.051;25.818;;18.739;21.978;28.794;;23.161;19.831;;42.1;25.9;27;19.2;23.6;27.1;16;21.4;;31.5;33.2;24.1;23.1;11.52;13.44;19.2;16.32;15.36;29;28.6
PM2.5;uur;�g/m�;20151101 10:00;20151101 11:00;39.9;52.1;37.9;36.8;38.3;34;41.3;37.1;37.2;40.9;;;;27.875;31.397;31.024;14.553;;;;18.129;37.048;13.388;28.94;25.664;;28.667;33.99;;26.483;24.817;28.548;;18.593;21.578;;43.4;27;31.6;27.7;27.6;34.3;26.4;22.4;;40.8;32.7;27.3;64.1;12.48;22.08;19.2;17.28;20.16;31;28.8
PM2.5;uur;�g/m�;20151101 11:00;20151101 12:00;41;48.2;38.1;34.7;36.6;;40.9;41.6;42.4;47.8;;;;35.219;33.153;33.426;17.073;;;;19.457;39.778;14.871;41.079;40.46;;41.234;45.001;;28.949;28.63;32.325;;30.405;29.995;;56.5;41.9;43;41.2;29.3;34.6;42.2;30.6;;49.2;35.1;27.4;32.1;19.2;14.4;22.08;18.24;23.04;39;32.5
PM2.5;uur;�g/m�;20151101 12:00;20151101 13:00;43.3;50.7;42.4;44.3;43.8;;52.3;47.5;42.4;46.7;;;;27.757;33.007;30.569;16.536;;;;23.816;43.263;18.092;42.471;38.567;;43.299;41.452;;27.493;33.453;30.987;;35.965;30.068;;52.5;37.9;40.8;47.3;39.3;41;54.3;40.9;;43.7;29.5;29.6;28.7;21.12;18.24;24;14.4;16.32;44;39.1
PM2.5;uur;�g/m�;20151101 13:00;20151101 14:00;44.5;48.8;;42;44.1;;58.4;55.8;43;51;;;;;33.863;34.709;14.352;;;;24.872;43.491;24.462;35.992;35.947;;38.795;33.99;;33.299;34.272;29.568;;35.528;37.576;;57.4;52.8;49.2;49.7;46.1;45.1;59.8;49.4;;38.6;34.1;27;33.2;26.88;;25.92;12.48;22.08;52;35.6
PM2.5;uur;�g/m�;20151101 14:00;20151101 15:00;42.2;;;44.9;44.3;42;47.6;53.9;42.9;46.7;;;;23.325;24.899;31.551;11.804;;;;30.532;40.824;22.906;35.046;37.321;;35.028;33.835;;37.685;36.283;37.339;;34.873;37.994;;74.8;57.6;58.8;52.5;56.5;62;73.7;59.7;;43.5;49.4;35.2;40;23.04;;26.88;17.28;22.08;43;43.8
PM2.5;uur;�g/m�;20151101 15:00;20151101 16:00;45.5;;;42.7;40;44.2;47.8;56.1;55.6;46.8;;;;28.112;26.874;27.302;18.857;;;;32.498;38.194;25.837;36.702;36.001;;39.578;29.14;;35.064;34.309;37.284;;38.795;33.699;;75.5;48.7;67.2;53.6;53.2;58.6;63.3;40.9;;46.8;62.3;42.2;43.7;24.96;12.48;30.72;16.32;22.08;50;47.8
PM2.5;uur;�g/m�;20151101 16:00;20151101 17:00;;;;42.7;44;42;48.3;43.7;58.7;44.3;;;;34.627;31.151;26.546;17.01;;;;27.038;46.284;25.855;34.363;37.248;;45.265;32.061;;39.104;37.312;41.37;;31.333;28.539;;76.5;46.3;59.1;66;47.8;52.3;62.9;30.5;;48.5;67.1;34.6;32.4;24;19.2;31.68;22.08;24;40;47
PM2.5;uur;�g/m�;20151101 17:00;20151101 18:00;35.6;51.6;35;51.6;44;44.8;49.5;40.7;37.9;42.4;;;;34.418;33.353;41.024;23.052;;;;25.682;51.58;23.543;48.132;44.055;;44.664;31.378;;47.158;44.264;40.706;;32.143;30.114;;57.8;52.4;38.9;57;39.6;29.8;49.5;31.4;;28.2;57.7;27.7;32.4;24.96;27.84;28.8;30.72;27.84;39;46.1
PM2.5;uur;�g/m�;20151101 18:00;20151101 19:00;36.7;57;38.3;55.1;50.5;44.9;55.1;48.3;45.1;43.9;;;;34.864;38.021;36.383;27.829;;;;13.825;53.883;16.818;52.145;53.683;;54.775;27.083;;48.978;47.376;40.624;;31.388;24.999;;48;57.6;23.6;29.3;41.7;27.5;50.5;32.5;;33.1;43.7;30.2;35.8;32.64;29.76;26.88;35.52;35.52;41;47.9
PM2.5;uur;�g/m�;20151101 19:00;20151101 20:00;;60.3;45;61.1;53.4;38;56.1;56.9;54.7;44.8;;;;24.654;40.169;40.124;31.479;;;;14.507;54.301;16.846;52.409;62.901;;63.501;26.292;;47.313;42.435;41.334;;24.917;21.823;;41;52.2;30.1;33.6;25;26.6;54.3;25.2;;26.4;32.1;29.2;34.4;30.72;23.04;16.32;26.88;31.68;39;40.5
