Component;Bep.periode;Eenheid;Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01486;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10550;NL10617;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49020;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL53001;NL53004;NL53015;NL53016
PM10;uur;�g/m�;20151201 15:00;20151201 16:00;20.4;28.8;16.4;17.5;21;16.3;8.9;;16.8;14.1;18.2;19.3;11.3;8.27;5.71;14.67;9.55;13.39;3.15;6.99;12.11;12.11;;17.23;32.59;26.19;17.23;12.11;-1.97;18.51;21.07;3.15;9.55;-3.25;15.95;4.43;;;8.27;23.63;10.83;6.99;6.99;6.99;12.11;;-0.69;6.99;4.43;9.55;6.99;-4.53;14.67;21.07;13.39;12.11;10.83;6.99;24.91;20.3;17.8;1.9;9;23.8;9.9;10.7;10;6.2;5.5;8.3;0.8;14.7;1.7;4.1;7.1;17.4;7.8;9.9;10.67;10.67;15.52;11;20;13.4;14.5
PM10;uur;�g/m�;20151201 16:00;20151201 17:00;20.3;45.5;25.9;10.6;24.3;19.7;17.8;29.6;21.6;23.6;21.8;18;15.6;5.71;6.99;8.27;8.27;-5.81;12.11;17.23;30.03;21.07;15.95;10.83;28.75;1.87;9.55;18.51;14.67;22.35;31.31;27.47;23.63;10.83;17.23;15.95;;;5.71;-4.53;6.99;5.71;21.07;3.15;8.27;;18.51;-0.69;-1.97;12.11;-0.69;5.71;23.63;10.83;8.27;5.71;15.95;3.15;17.23;16.2;16.3;5.1;10.5;8.5;10.6;11;14.8;14.2;5.9;8.9;0.3;14.2;6.4;13.3;17.1;14.3;9.6;9.7;10.67;7.76;16.49;12;19;10.2;17.4
PM10;uur;�g/m�;20151201 17:00;20151201 18:00;35.4;50.8;22.6;19.9;20.7;14.4;24.4;31.9;23.8;29.2;23;30.4;18.3;14.67;4.43;8.27;8.27;-14.77;23.63;13.39;18.51;14.67;9.55;23.63;15.95;-3.25;19.79;27.47;19.79;31.31;32.59;19.79;19.79;24.91;24.91;24.91;;;12.11;22.35;6.99;9.55;14.67;10.83;1.87;;13.39;14.67;13.39;22.35;4.43;8.27;1.87;4.43;5.71;9.55;9.55;5.71;19.79;14;17.3;8.6;14.5;14.4;13.7;11.6;13.9;18.9;11.1;13;3.2;15;16.8;10.8;18.5;21.2;17.4;9.8;12.61;7.76;18.43;21;21;20.5;23.2
PM10;uur;�g/m�;20151201 18:00;20151201 19:00;33.9;49.8;25.1;16.1;19.1;24.1;22.4;34.5;35.2;30.4;29.2;30.2;18.3;14.67;8.27;8.27;9.55;1.87;26.19;15.95;33.87;18.51;32.59;15.95;-3.25;31.31;13.39;23.63;33.87;32.59;40.27;23.63;19.79;23.63;37.71;40.27;;;18.51;12.11;22.35;14.67;24.91;10.83;21.07;;21.07;13.39;21.07;19.79;13.39;12.11;15.95;13.39;9.55;12.11;8.27;10.83;31.31;21.1;21.5;13.6;8.7;19.5;16.3;9.4;21.4;19.8;10.7;10.5;3.3;14.4;20.1;15.7;21.8;12.7;14.5;10.9;12.61;11.64;19.4;24;22;22.5;20.4
PM10;uur;�g/m�;20151201 19:00;20151201 20:00;39.6;56.5;29.2;24.7;30.1;21;27.7;49.5;34.1;31.2;33.9;35.7;24.5;17.23;12.11;10.83;6.99;10.83;24.91;23.63;15.95;23.63;78.67;13.39;-0.69;42.83;15.95;22.35;26.19;40.27;33.87;23.63;30.03;23.63;40.27;35.15;10.83;;19.79;3.15;21.07;15.95;27.47;14.67;13.39;;23.63;23.63;15.95;27.47;5.71;14.67;15.95;17.23;13.39;8.27;5.71;9.55;27.47;16.3;24.2;14.9;10.3;15.3;19.8;13;22.8;23.8;8;16.3;7.7;19.4;21.2;18.4;17.4;25.1;19.5;17.3;12.61;12.61;19.4;28;25;26.2;23.2
PM10;uur;�g/m�;20151201 20:00;20151201 21:00;39.3;53.8;30.1;29.8;25.3;27.8;28.3;37.6;37.8;36.2;32.3;30.8;31.2;21.07;14.67;14.67;8.27;18.51;28.75;6.99;17.23;22.35;26.19;15.95;5.71;6.99;32.59;18.51;38.99;36.43;37.71;27.47;24.91;32.59;30.03;31.31;36.43;;15.95;28.75;27.47;37.71;37.71;27.47;17.23;;26.19;30.03;24.91;33.87;26.19;23.63;24.91;17.23;17.23;19.79;-0.69;22.35;41.55;24.4;28.8;17.3;23;23.5;23.6;20.2;32.1;30.1;16.4;26.2;11.3;21.1;34.3;25.5;30.1;27.6;23.2;23.1;16.49;12.61;20.37;28;38;27.1;31.9
PM10;uur;�g/m�;20151201 21:00;20151201 22:00;28.2;44.4;26.4;27.1;27.4;27;25.7;33.2;26;31.7;26.6;26.9;24.9;19.79;12.11;8.27;13.39;21.07;26.19;14.67;28.75;31.31;;24.91;40.27;13.39;24.91;21.07;35.15;33.87;33.87;19.79;30.03;38.99;38.99;27.47;49.23;;27.47;23.63;37.71;35.15;36.43;18.51;23.63;;30.03;30.03;26.19;35.15;22.35;31.31;30.03;14.67;13.39;21.07;17.23;19.79;36.43;25.3;28.3;18;20.7;23.7;23.3;17.6;28.8;34.3;18.5;17.4;9.6;26;28;23.6;22.1;22.4;16.2;20.4;14.55;16.49;18.43;28;35;25.2;28.2
PM10;uur;�g/m�;20151201 22:00;20151201 23:00;31;34;25;23.4;24.7;24.9;19.9;29;29.1;29;24.5;34.2;23.8;17.23;23.63;27.47;14.67;14.67;19.79;19.79;22.35;27.47;14.67;17.23;28.75;13.39;26.19;12.11;26.19;31.31;33.87;23.63;27.47;33.87;33.87;27.47;32.59;;21.07;26.19;36.43;27.47;31.31;24.91;24.91;;31.31;37.71;19.79;31.31;21.07;27.47;23.63;28.75;21.07;18.51;27.47;21.07;31.31;21.4;27.6;21.1;18.3;19.6;24.5;19.2;32.3;25.9;12.7;20.8;11.5;18.5;28.2;27.1;31.6;28.9;18.9;18.7;18.43;22.31;20.37;29;30;24.1;31.9
PM10;uur;�g/m�;20151201 23:00;20151202 00:00;27.1;31.1;14.6;16.6;13.4;18.5;14.1;23.3;20.3;26.3;21.3;28.1;19.1;14.67;10.83;19.79;17.23;13.39;12.11;15.95;23.63;21.07;9.55;21.07;5.71;18.51;21.07;19.79;24.91;23.63;32.59;22.35;15.95;32.59;19.79;33.87;21.07;;22.35;24.91;31.31;30.03;37.71;21.07;18.51;;30.03;22.35;21.07;28.75;30.03;21.07;26.19;17.23;14.67;21.07;21.07;24.91;28.75;25.6;28.3;17;17.9;22.9;24.2;24.5;27.4;26.9;11;14.1;13.5;17.3;34.7;23.2;27.6;24.7;17.2;19.3;14.55;18.43;25.22;21;24;22.2;29.1
PM10;uur;�g/m�;20151202 00:00;20151202 01:00;19.8;22.2;19.1;16.1;12.3;19.5;15.9;25.2;21.9;18;24.7;25.2;12.8;12.11;6.99;9.55;17.23;18.51;40.27;19.79;19.79;13.39;-0.69;22.35;10.83;5.71;18.51;24.91;17.23;24.91;36.43;12.11;13.39;23.63;36.43;24.91;23.63;;31.31;32.59;24.91;27.47;37.71;17.23;22.35;;17.23;15.95;28.75;18.51;23.63;18.51;26.19;15.95;13.39;17.23;21.07;13.39;27.47;23.2;29.1;16.3;17.8;32;21.7;21;28.6;27.1;10.9;22.8;19.5;22.3;26.7;24.1;30.2;24.7;21.1;20.2;18.43;17.46;17.46;15;25;20.1;17.6
PM10;uur;�g/m�;20151202 01:00;20151202 02:00;22.3;22.9;13.1;9;11.3;10.3;13.7;18.3;14.7;16.7;20.5;23.2;8.5;19.79;19.79;15.95;23.63;24.91;27.47;12.11;22.35;24.91;26.19;21.07;22.35;21.07;22.35;17.23;19.79;19.79;22.35;17.23;19.79;23.63;26.19;18.51;22.35;;22.35;10.83;28.75;21.07;32.59;21.07;30.03;;22.35;14.67;13.39;22.35;12.11;14.67;18.51;13.39;17.23;12.11;23.63;22.35;28.75;22.4;24.6;19.2;11.5;23.9;22.4;17.8;25.6;23.3;13.2;15;11.1;20.1;36.5;9.6;28.6;27.4;13.3;17.4;18.43;18.43;16.49;31;14;14.9;14.6
PM10;uur;�g/m�;20151202 02:00;20151202 03:00;21.9;45;17.3;15.6;14.1;16;17.8;20.5;17.9;20.9;15.1;17.8;17;15.95;24.91;14.67;17.23;14.67;18.51;19.79;14.67;26.19;-3.25;18.51;28.75;10.83;24.91;19.79;21.07;30.03;21.07;24.91;21.07;30.03;17.23;18.51;9.55;;28.75;23.63;17.23;15.95;28.75;23.63;21.07;;23.63;18.51;17.23;12.11;12.11;15.95;21.07;19.79;17.23;15.95;15.95;18.51;24.91;20;22.4;14;16.4;15.6;22.4;17.6;29.9;25.8;13.1;21.3;15.7;16;20.4;8.8;23.9;24.9;18.2;20.1;17.46;24.25;18.43;31;19;22.5;26.9
PM10;uur;�g/m�;20151202 03:00;20151202 04:00;32.8;34.8;18.4;20.4;18.7;16.3;19.1;25.5;22.6;28.6;26.1;35.5;18.1;23.63;13.39;10.83;13.39;13.39;17.23;18.51;14.67;14.67;6.99;24.91;33.87;14.67;14.67;15.95;21.07;24.91;26.19;21.07;17.23;19.79;22.35;24.91;23.63;;15.95;17.23;15.95;21.07;22.35;8.27;17.23;;10.83;21.07;18.51;22.35;8.27;13.39;28.75;15.95;10.83;23.63;17.23;22.35;18.51;20.5;16.8;14;9.7;18.2;17;14.3;22.7;25.2;18;13.7;6.3;13.2;20.7;20;14.2;24.7;10.8;16;13.58;17.46;20.37;23;31;25.8;26.2
PM10;uur;�g/m�;20151202 04:00;20151202 05:00;16.6;21.5;14.4;15.1;8.5;13.6;16;25.6;13.8;22.2;22.6;21.3;16.8;10.83;10.83;10.83;15.95;9.55;17.23;21.07;19.79;14.67;8.27;21.07;8.27;8.27;22.35;9.55;35.15;18.51;12.11;18.51;14.67;27.47;30.03;27.47;40.27;;14.67;19.79;21.07;23.63;21.07;13.39;22.35;;17.23;17.23;23.63;17.23;12.11;17.23;21.07;10.83;18.51;12.11;17.23;22.35;18.51;18.5;15.9;7.3;7.8;16.5;8.4;14.5;19.9;23.1;10.7;14.4;6.9;19.4;18.6;26.9;17;18.2;11;11.6;11.64;19.4;16.49;23;30;18.5;22.4
PM10;uur;�g/m�;20151202 05:00;20151202 06:00;8.2;21.7;10.9;11.4;13.2;10.6;18.5;27;15.6;17.7;15.5;18.8;13.7;17.23;10.83;10.83;13.39;13.39;10.83;27.47;12.11;8.27;12.11;17.23;0.59;14.67;12.11;12.11;30.03;9.55;21.07;14.67;14.67;28.75;14.67;10.83;33.87;;17.23;15.95;12.11;21.07;31.31;17.23;22.35;;27.47;18.51;15.95;6.99;17.23;19.79;13.39;15.95;9.55;12.11;18.51;23.63;21.07;20;21.5;13.3;14.9;21;13.9;15.9;28.4;20.9;9.6;18.2;7.9;19.4;19.7;9.4;12;21.8;16.6;13;10.67;11.64;18.43;16;21;19.1;17.5
PM10;uur;�g/m�;20151202 06:00;20151202 07:00;15.5;27.2;15.2;11.1;12.5;11.2;17.2;18.4;19.1;8.7;16.6;22.5;20.8;13.39;17.23;17.23;19.79;-1.97;12.11;8.27;10.83;10.83;;14.67;23.63;9.55;3.15;8.27;8.27;9.55;9.55;12.11;12.11;8.27;15.95;13.39;13.39;;13.39;24.91;13.39;9.55;15.95;15.95;21.07;;8.27;15.95;15.95;19.79;23.63;17.23;17.23;17.23;21.07;8.27;12.11;13.39;17.23;20.3;18.7;12.1;8.9;17;12.4;15.1;15.7;19.9;13;17.2;9.4;13.6;14.1;9.6;14.1;18.2;20.9;13.7;11.64;19.4;12.61;21;22;13.4;20.3
PM10;uur;�g/m�;20151202 07:00;20151202 08:00;8;17.5;11.1;10.8;11.1;10.4;15.2;16.8;15.1;15;12.7;22.4;31.2;10.83;21.07;26.19;14.67;9.55;17.23;19.79;17.23;17.23;9.55;9.55;35.15;8.27;14.67;17.23;13.39;15.95;19.79;5.71;13.39;35.15;21.07;19.79;24.91;;13.39;23.63;12.11;12.11;23.63;8.27;12.11;;-0.69;13.39;12.11;6.99;17.23;6.99;8.27;13.39;14.67;19.79;15.95;9.55;22.35;15.8;19.9;12.1;8.7;20;12.1;15.4;18.9;21.9;9.1;12.7;6.1;12.1;15.2;15.9;16.7;13.7;12.3;12.3;17.46;19.4;15.52;20;9;9.7;11.8
PM10;uur;�g/m�;20151202 08:00;20151202 09:00;8.8;22.4;16.3;8.7;14.2;16.6;15.2;19.1;16.9;;10.3;14.7;25.8;14.67;15.95;26.19;21.07;13.39;12.11;22.35;21.07;22.35;12.11;4.43;-3.25;8.27;14.67;5.71;17.23;14.67;9.55;15.95;14.67;-8.37;19.79;10.83;8.27;;14.67;8.27;21.07;5.71;15.95;12.11;17.23;;38.99;13.39;21.07;10.83;15.95;12.11;12.11;9.55;6.99;19.79;17.23;9.55;23.63;15.9;19.8;9.5;9.8;17.7;14.3;15.5;16;34.2;8.6;9.8;10.8;16.9;12.1;15.6;15.9;13.1;12.2;11.8;16.49;21.34;17.46;19;10;10.8;13.5
PM10;uur;�g/m�;20151202 09:00;20151202 10:00;11.1;19.9;12.6;7.2;11.2;11.6;15.3;25.8;22.1;16.8;16.3;25.6;22.1;10.83;17.23;14.67;15.95;12.11;15.95;10.83;13.39;21.07;26.19;15.95;26.19;9.55;14.67;14.67;12.11;14.67;22.35;13.39;6.99;8.27;15.95;13.39;14.67;;10.83;14.67;5.71;17.23;14.67;5.71;6.99;;15.95;23.63;4.43;6.99;9.55;10.83;5.71;5.71;9.55;14.67;9.55;;31.31;17.2;21.1;13.2;7.7;18.3;13.2;17.5;19.2;23.9;7.8;10.8;13.1;14.9;12.8;20.8;14;11.8;15.2;14.5;12.61;20.37;18.43;20;15;13.4;12.6
PM10;uur;�g/m�;20151202 10:00;20151202 11:00;9.5;18.8;14.5;8.3;14.5;12.7;17.4;21.4;18.7;15.1;16;20.7;25.1;13.39;28.75;18.51;21.07;13.39;9.55;15.95;14.67;18.51;9.55;14.67;17.23;8.27;19.79;4.43;3.15;21.07;18.51;13.39;15.95;19.79;14.67;5.71;13.39;;12.11;26.19;12.11;9.55;13.39;6.99;4.43;;9.55;18.51;9.55;4.43;9.55;12.11;13.39;10.83;12.11;3.15;6.99;;6.99;;19.3;13.2;14.9;19.2;14.2;13.8;12.8;17.4;15.3;14.7;10;11.8;15;2.7;10.6;15.9;13.3;14;18.43;15.52;12.61;20;19;9.8;16.4
PM10;uur;�g/m�;20151202 11:00;20151202 12:00;7.6;20.9;14.2;17.4;16.2;8.7;15.7;23.5;15.9;12.4;17.3;21.4;18.2;13.39;9.55;17.23;14.67;6.99;27.47;21.07;9.55;21.07;13.39;13.39;-1.97;13.39;8.27;15.95;12.11;21.07;24.91;9.55;14.67;6.99;17.23;14.67;17.23;;9.55;6.99;14.67;13.39;14.67;5.71;13.39;;12.11;10.83;15.95;12.11;9.55;12.11;17.23;9.55;6.99;5.71;1.87;;;;20.4;11.8;14.6;12.8;17.5;18.2;14.8;24.3;9.9;16;10.5;;17.9;7.2;10.7;19.3;15.6;14.9;8.73;19.4;15.52;24;14;12.1;14.6
PM10;uur;�g/m�;20151202 12:00;20151202 13:00;10;18.5;15.5;11.9;13.3;10.5;16.9;22.9;19.4;12.9;13.7;17.4;18.2;13.39;18.51;8.27;9.55;12.11;17.23;8.27;-0.69;21.07;15.95;15.95;3.15;1.87;3.15;12.11;18.51;14.67;28.75;12.11;17.23;1.87;15.95;17.23;17.23;;12.11;26.19;17.23;10.83;23.63;15.95;13.39;;5.71;22.35;9.55;13.39;12.11;14.67;13.39;9.55;12.11;6.99;12.11;10.83;;16.7;17.2;10.5;18.2;19.1;19.5;17;23.3;29.3;10;16;13.9;17.6;16.5;22.7;15.4;17.8;15.3;9.6;16.49;23.28;16.49;18;20;20;19.3
PM10;uur;�g/m�;20151202 13:00;20151202 14:00;11.3;17.3;15.4;11.3;16.9;14.8;16.9;19.8;16.1;25.4;16;18.9;17;14.67;1.87;14.67;6.99;17.23;8.27;15.95;17.23;12.11;19.79;12.11;9.55;17.23;5.71;12.11;5.71;22.35;22.35;9.55;14.67;26.19;15.95;6.99;19.79;;18.51;9.55;14.67;15.95;17.23;8.27;10.83;;27.47;12.11;6.99;12.11;15.95;14.67;15.95;17.23;13.39;5.71;;13.39;;17.7;22.4;10.3;18.2;19;17.1;14.3;19.6;;9.4;14.4;4.5;16.1;14.3;22.4;20.5;12.6;12;9.9;11.64;27.16;10.67;;18;12.6;12.7
PM10;uur;�g/m�;20151202 14:00;20151202 15:00;;22.9;17.3;13.3;12.5;12.9;13;23.9;16.8;17.8;11.2;26.6;22;10.83;3.15;13.39;18.51;8.27;1.87;17.23;26.19;19.79;10.83;10.83;12.11;12.11;21.07;8.27;13.39;23.63;33.87;9.55;12.11;22.35;22.35;3.15;15.95;;12.11;28.75;9.55;14.67;12.11;15.95;14.67;;19.79;15.95;8.27;10.83;12.11;9.55;13.39;1.87;14.67;10.83;;8.27;21.07;18.4;14.7;9;13.9;18.9;23.2;17.7;19.7;17.1;8.3;12.6;5.3;12.8;;3;15.6;15.5;16.5;10.3;16.49;21.34;17.46;;10;12.6;16.4
PM10;uur;�g/m�;20151202 15:00;20151202 16:00;;22.7;13.7;14.6;14.4;15.3;18.8;23.7;13.8;13.1;11.6;17.2;23.1;6.99;10.83;18.51;13.39;5.71;15.95;10.83;14.67;19.79;15.95;17.23;15.95;6.99;19.79;18.51;13.39;19.79;32.59;12.11;15.95;21.07;1.87;12.11;23.63;;26.19;17.23;8.27;12.11;23.63;6.99;15.95;;10.83;12.11;13.39;12.11;10.83;9.55;19.79;6.99;5.71;4.43;;14.67;24.91;23.2;21.1;7.4;10;15;14.9;17.5;15.4;22.4;6.3;17.1;9.5;9.9;20.5;15.9;16.6;15.6;13.2;11.1;15.52;11.64;16.49;18;16;11.6;11.7
PM10;uur;�g/m�;20151202 16:00;20151202 17:00;9.8;20.3;13.5;7.3;15.2;12.8;20.3;24.3;17.2;7.8;13.5;20.9;23;21.07;10.83;23.63;21.07;15.95;13.39;17.23;31.31;8.27;18.51;10.83;23.63;12.11;15.95;19.79;9.55;18.51;23.63;14.67;8.27;12.11;22.35;9.55;19.79;;14.67;21.07;14.67;10.83;24.91;14.67;12.11;;4.43;15.95;9.55;21.07;14.67;12.11;13.39;13.39;13.39;6.99;;13.39;27.47;17.6;19.3;9.7;13.4;15.9;14.9;11.8;22.3;24.5;5.3;16.1;4.3;13.6;18.9;20.3;19.1;17.6;17.7;11.2;15.52;21.34;12.61;21;16;12;10.7
PM10;uur;�g/m�;20151202 17:00;20151202 18:00;9.5;22.1;16.6;15.2;10.2;10.1;17.2;21.4;15.9;9.4;14.6;22.2;22.8;9.55;18.51;19.79;12.11;15.95;15.95;14.67;15.95;19.79;;10.83;10.83;9.55;19.79;14.67;13.39;13.39;19.79;9.55;14.67;15.95;10.83;15.95;28.75;;26.19;19.79;21.07;13.39;12.11;8.27;15.95;;41.55;15.95;6.99;14.67;19.79;8.27;17.23;8.27;3.15;19.79;21.07;5.71;30.03;16.8;18.1;11.5;8;18.9;17;13.4;18;25.9;6.4;15.5;6.2;18.9;15.7;;17.9;16.4;12;15;25.22;28.13;13.58;29;17;18.4;12.6
PM10;uur;�g/m�;20151202 18:00;20151202 19:00;15.1;20.4;13.1;8.5;11.3;9.9;14.7;22.8;19.7;9.2;10.5;20.3;32.6;18.51;21.07;15.95;17.23;12.11;14.67;17.23;24.91;19.79;18.51;10.83;17.23;12.11;19.79;13.39;26.19;18.51;22.35;21.07;12.11;13.39;13.39;17.23;22.35;;13.39;17.23;10.83;14.67;23.63;12.11;14.67;;9.55;12.11;19.79;6.99;6.99;8.27;10.83;12.11;18.51;14.67;15.95;9.55;24.91;23.6;18;9.5;7.9;18.3;17;18.6;19.2;18.5;6.7;18.1;5.1;14.1;16.4;;14.9;18.1;13.2;11.6;24.25;29.1;16.49;29;16;18.2;10.7
PM10;uur;�g/m�;20151202 19:00;20151202 20:00;16.4;15.1;14;8.8;15.9;9.3;12.9;15.6;13.1;20.3;16.4;18;27.4;13.39;12.11;10.83;14.67;10.83;17.23;21.07;24.91;18.51;12.11;14.67;6.99;14.67;28.75;17.23;13.39;22.35;17.23;17.23;13.39;19.79;-0.69;18.51;21.07;;15.95;14.67;21.07;23.63;26.19;6.99;13.39;;12.11;12.11;13.39;13.39;14.67;9.55;17.23;8.27;5.71;18.51;17.23;13.39;23.63;16.6;18.8;8.6;7.6;19;13.6;10.7;17.2;32.7;6.5;15.9;16.1;17.2;18.8;;12.2;23.8;15.1;11.7;16.49;26.19;15.52;22;13;13.7;15.4
PM10;uur;�g/m�;20151202 20:00;20151202 21:00;14.3;22.2;15.4;9.2;17.6;14;11.2;26;15.9;25.2;15.7;25.1;20.5;14.67;15.95;19.79;12.11;17.23;19.79;24.91;23.63;22.35;14.67;12.11;19.79;6.99;23.63;12.11;21.07;17.23;15.95;13.39;24.91;19.79;27.47;14.67;15.95;;12.11;27.47;14.67;21.07;13.39;3.15;13.39;;4.43;13.39;10.83;13.39;14.67;10.83;12.11;10.83;10.83;6.99;17.23;9.55;24.91;22.1;16;9.4;8.4;21;14.1;16;22.4;41.6;7.8;17;8.6;13.9;22.4;;;20.9;13.4;16.5;19.4;26.19;16.49;26;7;16.4;18.4
PM10;uur;�g/m�;20151202 21:00;20151202 22:00;16.1;22.8;15.5;14;12.4;12.8;16.9;20.4;19.7;14;19.2;22.2;22.4;14.67;26.19;15.95;17.23;15.95;21.07;19.79;12.11;31.31;18.51;12.11;15.95;1.87;22.35;18.51;18.51;15.95;18.51;9.55;15.95;1.87;18.51;36.43;22.35;;13.39;27.47;12.11;19.79;10.83;9.55;12.11;;14.67;19.79;17.23;12.11;9.55;24.91;17.23;6.99;18.51;8.27;12.11;9.55;30.03;21;20.6;16.6;7.8;21.4;17.5;14.7;20.1;47.4;14.9;14.1;8;16.6;15.9;;;17.2;12.6;15.4;17.46;23.28;17.46;34;15;14.7;12.7
PM10;uur;�g/m�;20151202 22:00;20151202 23:00;21;28;14.2;7.6;14;10.8;17.4;24.4;17.8;11.4;20.5;28.3;19.8;12.11;18.51;5.71;13.39;15.95;14.67;17.23;26.19;18.51;14.67;10.83;12.11;17.23;22.35;18.51;22.35;19.79;21.07;15.95;10.83;23.63;23.63;17.23;23.63;;15.95;9.55;18.51;14.67;19.79;12.11;8.27;;0.59;23.63;22.35;15.95;12.11;14.67;15.95;12.11;12.11;17.23;15.95;23.63;28.75;18.7;21.3;14.1;9.3;;22.8;16.5;22.6;79.1;14.3;17;4.7;22.4;15.4;;;23.1;15.7;19.1;20.37;29.1;21.34;22;16;17.5;24
PM10;uur;�g/m�;20151202 23:00;20151203 00:00;15;16.9;23;7.2;13.4;15.9;14.7;21.6;16.5;18.3;21;27.1;28.6;17.23;14.67;12.11;10.83;14.67;19.79;15.95;22.35;21.07;17.23;18.51;6.99;21.07;19.79;19.79;17.23;15.95;17.23;15.95;12.11;23.63;22.35;17.23;23.63;;17.23;18.51;15.95;13.39;18.51;10.83;6.99;;38.99;15.95;15.95;17.23;9.55;15.95;17.23;15.95;14.67;17.23;13.39;17.23;23.63;27.5;24.6;15.5;15.2;24.3;14.5;15.7;19.1;36.7;8.6;17.6;14.1;19;22.3;;17.5;23.3;13.3;16.8;18.43;21.34;24.25;22;9;17.2;16.6
PM10;uur;�g/m�;20151203 00:00;20151203 01:00;15.8;23.1;16.6;13.2;13.7;14.8;19.7;17.9;17;14.3;17.3;27.7;28.8;13.39;12.11;15.95;13.39;23.63;14.67;9.55;26.19;13.39;10.83;13.39;23.63;10.83;17.23;10.83;15.95;19.79;21.07;18.51;17.23;13.39;12.11;14.67;19.79;;10.83;28.75;17.23;15.95;17.23;18.51;13.39;;10.83;10.83;14.67;10.83;17.23;19.79;17.23;14.67;10.83;26.19;15.95;15.95;28.75;22;21.4;19.4;19.1;22.6;19.5;24.1;20.5;39.4;15.7;14.2;15.5;23.3;18.3;;14.4;24.3;18.6;16.8;20.37;19.4;15.52;24;16;12.7;15.5
PM10;uur;�g/m�;20151203 01:00;20151203 02:00;17.7;24.4;20.3;12.7;12.8;15.3;14.9;20;15.9;24.3;18.7;22.7;23.5;18.51;8.27;14.67;12.11;10.83;19.79;19.79;14.67;15.95;19.79;14.67;-4.53;15.95;19.79;18.51;30.03;10.83;17.23;13.39;19.79;17.23;28.75;17.23;27.47;;21.07;26.19;18.51;23.63;18.51;15.95;18.51;;30.03;14.67;10.83;14.67;19.79;13.39;15.95;13.39;15.95;24.91;15.95;18.51;24.91;25;23.1;15.9;18.6;18.8;22.8;18.3;22;35.6;17.9;21.3;19.6;25.4;17.7;;23.3;27.3;17.8;16.5;17.46;25.22;14.55;22;18;15.5;17.4
PM10;uur;�g/m�;20151203 02:00;20151203 03:00;14;24;19.1;13.7;15.8;14.6;15.6;14.9;19.2;27.5;17;23.1;21;18.51;5.71;10.83;13.39;13.39;15.95;14.67;10.83;10.83;17.23;12.11;24.91;9.55;21.07;21.07;13.39;14.67;14.67;24.91;13.39;17.23;10.83;14.67;22.35;;17.23;8.27;13.39;18.51;19.79;17.23;17.23;;1.87;19.79;12.11;8.27;9.55;17.23;21.07;14.67;13.39;21.07;14.67;22.35;28.75;21.3;23.7;18.3;22.3;21;13.5;25;22.9;32.5;15.2;18.8;12;17.3;16.4;;20.7;24.3;16.5;23.4;16.49;25.22;15.52;20;12;14.6;16.5
PM10;uur;�g/m�;20151203 03:00;20151203 04:00;14.8;20.3;24;11.3;12.9;16.3;14.4;21.3;18.1;16.1;20.4;21.7;26.2;10.83;4.43;14.67;12.11;12.11;13.39;17.23;15.95;12.11;12.11;14.67;6.99;15.95;19.79;15.95;18.51;13.39;21.07;17.23;15.95;10.83;5.71;13.39;17.23;;17.23;21.07;17.23;18.51;21.07;13.39;13.39;;22.35;14.67;8.27;18.51;15.95;15.95;22.35;13.39;13.39;22.35;21.07;18.51;27.47;23.6;23.1;11.8;18;16.5;19.1;27;23;39.3;13.5;19.1;12.7;15.9;16.8;;23.3;23.3;13.6;15.1;24.25;20.37;13.58;22;12;15.6;19.3
PM10;uur;�g/m�;20151203 04:00;20151203 05:00;15;21.1;20.9;8.8;10.2;14.8;18;17.6;14.7;18;14.5;24.8;34.9;13.39;14.67;10.83;14.67;9.55;23.63;6.99;21.07;17.23;13.39;15.95;15.95;22.35;18.51;21.07;24.91;12.11;14.67;18.51;17.23;19.79;28.75;19.79;21.07;;10.83;21.07;15.95;15.95;13.39;15.95;17.23;;13.39;21.07;19.79;12.11;13.39;15.95;15.95;10.83;18.51;22.35;14.67;15.95;27.47;20;23.8;18.1;20.5;18.2;21.2;23.4;22.8;36.3;18.6;19.6;17.6;12.7;18.8;;20.2;23.1;19.9;23.3;19.4;20.37;14.55;18;14;17.4;16.5
